DG120		      DG220_polished_side_out DG220 polished side input	DG600			DG1500	
43	11030.527	43	12567.368	43	13384.788	43	14651.754	43	17538.834
44	11051.754	44	12580.163	44	13398.902	44	14685.302	44	17564.385
45	11049.254	45	12584.816	45	13406.670	45	14681.531	45	17555.289
46	11047.785	46	12586.354	46	13408.101	46	14690.607	46	17567.299
47	11060.521	47	12593.743	47	13419.438	47	14698.118	47	17571.938
48	11056.729	48	12587.379	48	13408.160	48	14686.482	48	17567.553
49	11094.649	49	12633.989	49	13460.243	49	14736.493	49	17611.754
50	11067.840	50	12605.833	50	13437.736	50	14716.958	50	17591.117
51	11073.590	51	12608.698	51	13445.726	51	14721.444	51	17601.102
52	11087.337	52	12619.996	52	13455.080	52	14733.167	52	17616.611
53	11097.111	53	12633.712	53	13462.448	53	14748.167	53	17625.041
54	11084.531	54	12628.521	54	13460.823	54	14742.629	54	17619.875
55	11102.941	55	12637.254	55	13463.705	55	14747.799	55	17632.357
56	11103.132	56	12636.660	56	13465.681	56	14756.458	56	17634.014
57	11103.754	57	12638.667	57	13472.281	57	14752.507	57	17634.844
58	11111.636	58	12641.191	58	13479.027	58	14763.979	58	17643.209
59	11119.941	59	12648.712	59	13493.625	59	14767.559	59	17655.486
60	11125.643	60	12652.583	60	13491.594	60	14769.598	60	17664.768
61	11124.382	61	12652.698	61	13494.493	61	14770.958	61	17668.809
62	11137.524	62	12666.479	62	13500.646	62	14787.076	62	17674.914
63	11149.913	63	12679.076	63	13524.927	63	14802.934	63	17690.393
64	11146.473	64	12668.031	64	13510.288	64	14797.566	64	17682.580
65	11146.469	65	12675.854	65	13517.924	65	14800.198	65	17695.562
66	11158.333	66	12693.934	66	13523.924	66	14819.524	66	17715.621
67	11159.254	67	12692.268	67	13539.545	67	14820.830	67	17715.809
68	11161.607	68	12692.792	68	13541.979	68	14828.511	68	17725.643
69	11161.344	69	12691.941	69	13534.840	69	14816.181	69	17724.479
70	11177.208	70	12704.902	70	13551.340	70	14827.799	70	17730.795
71	11178.677	71	12713.854	71	13563.458	71	14845.118	71	17735.916
72	11197.004	72	12726.261	72	13579.469	72	14861.458	72	17763.867
73	11204.299	73	12734.774	73	13583.729	73	14868.701	73	17765.312
74	11195.698	74	12726.177	74	13569.955	74	14861.757	74	17759.879
75	11198.223	75	12734.288	75	13592.844	75	14874.319	75	17771.691
76	11211.382	76	12746.670	76	13589.535	76	14877.250	76	17784.045
77	11193.552	77	12719.976	77	13579.639	77	14858.223	77	17775.736
78	11212.184	78	12743.292	78	13594.996	78	14878.514	78	17791.576
79	11223.239	79	12755.795	79	13611.170	79	14896.027	79	17801.648
80	11224.764	80	12759.143	80	13615.371	80	14903.746	80	17811.695
81	11229.844	81	12758.681	81	13619.879	81	14903.212	81	17806.938
82	11247.473	82	12775.569	82	13625.076	82	14915.330	82	17838.389
83	11228.136	83	12770.969	83	13625.083	83	14905.708	83	17817.906
84	11248.201	84	12777.402	84	13635.156	84	14922.479	84	17835.260
85	11238.580	85	12767.292	85	13628.018	85	14914.333	85	17828.094
86	11241.062	86	12768.643	86	13626.982	86	14919.396	86	17829.723
87	11257.973	87	12784.351	87	13639.146	87	14931.156	87	17850.330
88	11255.527	88	12775.489	88	13642.056	88	14930.399	88	17844.393
89	11266.326	89	12791.181	89	13654.045	89	14941.719	89	17859.143
90	11264.566	90	12789.646	90	13653.688	90	14942.913	90	17853.164
91	11276.319	91	12797.889	91	13672.684	91	14963.264	91	17870.535
92	11275.955	92	12805.136	92	13662.535	92	14960.438	92	17872.840
93	11289.708	93	12817.139	93	13683.886	93	14976.882	93	17892.170
94	11285.379	94	12812.969	94	13679.951	94	14977.386	94	17892.197
95	11279.212	95	12798.198	95	13668.351	95	14962.486	95	17881.271
96	11286.587	96	12802.830	96	13674.781	96	14972.542	96	17884.760
97	11301.809	97	12832.201	97	13700.309	97	15000.625	97	17916.045
98	11313.056	98	12840.795	98	13707.496	98	15001.931	98	17922.857
99	11309.812	99	12831.083	99	13702.837	99	14997.406	99	17913.076
100	11322.229	100	12851.549	100	13721.261	100	15010.232	100	17934.990
101	11309.139	101	12838.268	101	13711.107	101	15005.451	101	17926.430
102	11321.226	102	12846.910	102	13721.056	102	15012.382	102	17938.521
103	11321.129	103	12851.277	103	13716.674	103	15019.902	103	17950.826
104	11323.455	104	12845.882	104	13728.402	104	15025.667	104	17949.674
105	11329.000	105	12860.101	105	13739.174	105	15034.027	105	17959.930
106	11329.118	106	12853.170	106	13730.879	106	15030.004	106	17953.789
107	11347.069	107	12873.417	107	13749.840	107	15044.955	107	17974.521
108	11343.712	108	12867.399	108	13743.007	108	15047.590	108	17970.209
109	11345.396	109	12869.156	109	13749.035	109	15051.143	109	17975.018
110	11348.816	110	12879.167	110	13755.989	110	15064.348	110	17993.590
111	11365.018	111	12893.337	111	13769.094	111	15068.007	111	18006.340
112	11371.732	112	12906.854	112	13774.163	112	15079.920	112	18014.271
113	11389.806	113	12922.896	113	13797.090	113	15102.621	113	18030.633
114	11363.809	114	12905.448	114	13771.750	114	15076.750	114	18012.205
115	11384.379	115	12919.299	115	13793.629	115	15096.090	115	18035.451
116	11392.701	116	12926.604	116	13800.989	116	15108.944	116	18041.316
117	11399.698	117	12922.524	117	13792.663	117	15105.580	117	18033.451
118	11394.136	118	12921.569	118	13802.198	118	15105.152	118	18035.510
119	11383.441	119	12909.886	119	13789.458	119	15095.348	119	18025.535
120	11401.576	120	12926.361	120	13803.344	120	15115.299	120	18044.039
121	11412.556	121	12937.545	121	13814.986	121	15127.243	121	18055.197
122	11417.021	122	12946.754	122	13828.469	122	15141.094	122	18071.477
123	11419.705	123	12953.896	123	13828.549	123	15142.864	123	18071.396
124	11431.833	124	12960.938	124	13846.754	124	15156.750	124	18097.160
125	11423.333	125	12956.000	125	13830.306	125	15146.236	125	18084.477
126	11431.215	126	12956.951	126	13837.004	126	15160.493	126	18087.785
127	11430.788	127	12960.840	127	13839.681	127	15158.552	127	18093.254
128	11432.410	128	12966.080	128	13849.684	128	15163.295	128	18093.844
129	11435.035	129	12972.723	129	13846.504	129	15171.379	129	18096.527
130	11451.944	130	12981.431	130	13865.646	130	15178.761	130	18114.361
131	11453.951	131	12984.830	131	13867.375	131	15187.462	131	18120.195
132	11459.913	132	12992.299	132	13872.580	132	15192.177	132	18135.455
133	11462.840	133	13005.094	133	13886.042	133	15201.139	133	18138.764
134	11471.340	134	13007.104	134	13881.535	134	15211.090	134	18154.420
135	11473.781	135	13003.851	135	13893.681	135	15208.621	135	18147.701
136	11484.229	136	13011.351	136	13896.299	136	15213.965	136	18156.447
137	11485.223	137	13018.114	137	13903.229	137	15222.073	137	18163.678
138	11506.177	138	13040.802	138	13928.489	138	15239.489	138	18194.740
139	11497.073	139	13028.660	139	13912.243	139	15231.208	139	18175.312
140	11485.399	140	13016.882	140	13900.212	140	15214.549	140	18162.598
141	11503.402	141	13035.844	141	13923.232	141	15231.535	141	18180.367
142	11503.462	142	13038.948	142	13923.066	142	15236.982	142	18192.018
143	11503.149	143	13032.830	143	13919.691	143	15234.527	143	18188.357
144	11509.837	144	13045.524	144	13933.136	144	15250.819	144	18196.053
145	11517.160	145	13055.496	145	13934.802	145	15260.014	145	18211.447
146	11544.455	146	13077.861	146	13964.674	146	15283.049	146	18234.635
147	11522.236	147	13058.246	147	13945.739	147	15263.969	147	18210.205
148	11527.857	148	13059.927	148	13948.958	148	15271.167	148	18221.273
149	11556.357	149	13091.955	149	13979.027	149	15296.243	149	18242.521
150	11563.573	150	13100.152	150	13985.938	150	15307.444	150	18258.736
151	11546.319	151	13081.764	151	13972.163	151	15293.393	151	18239.830
152	11549.330	152	13084.469	152	13974.312	152	15292.802	152	18251.354
153	11566.163	153	13102.857	153	13993.500	153	15312.583	153	18260.383
154	11547.938	154	13085.639	154	13972.746	154	15296.507	154	18239.133
155	11559.194	155	13091.014	155	13982.857	155	15304.688	155	18254.152
156	11578.732	156	13117.056	156	14003.243	156	15329.188	156	18276.455
157	11567.806	157	13098.184	157	13994.715	157	15316.059	157	18265.299
158	11572.024	158	13105.677	158	13997.455	158	15327.205	158	18281.961
159	11580.754	159	13112.354	159	14009.163	159	15336.882	159	18281.604
160	11592.889	160	13125.951	160	14023.799	160	15344.160	160	18300.066
161	11589.361	161	13124.076	161	14017.042	161	15350.625	161	18303.102
162	11598.837	162	13134.611	162	14033.382	162	15360.427	162	18317.357
163	11597.514	163	13136.496	163	14031.000	163	15352.045	163	18313.334
164	11612.674	164	13148.902	164	14045.448	164	15375.250	164	18333.664
165	11617.250	165	13154.389	165	14047.590	165	15380.257	165	18333.039
166	11614.056	166	13154.215	166	14052.476	166	15381.069	166	18341.072
167	11634.989	167	13168.614	167	14070.795	167	15402.427	167	18360.482
168	11622.021	168	13152.243	168	14056.986	168	15385.507	168	18339.861
169	11631.337	169	13169.107	169	14076.691	169	15402.083	169	18359.357
170	11633.184	170	13166.761	170	14067.111	170	15400.826	170	18367.461
171	11630.139	171	13169.306	171	14075.729	171	15404.729	171	18366.805
172	11628.535	172	13155.368	172	14068.473	172	15393.729	172	18356.959
173	11639.545	173	13170.771	173	14081.399	173	15412.136	173	18373.809
174	11648.701	174	13183.712	174	14085.264	174	15415.223	174	18379.955
175	11664.094	175	13194.979	175	14104.708	175	15435.181	175	18397.174
176	11663.014	176	13192.621	176	14097.264	176	15431.402	176	18404.236
177	11668.114	177	13198.076	177	14108.910	177	15436.389	177	18403.465
178	11672.246	178	13210.712	178	14101.986	178	15444.826	178	18408.701
179	11668.351	179	13201.348	179	14108.382	179	15442.882	179	18410.000
180	11671.893	180	13210.191	180	14115.417	180	15453.121	180	18417.316
181	11686.152	181	13209.205	181	14125.646	181	15450.129	181	18425.566
182	11685.229	182	13215.424	182	14128.226	182	15464.469	182	18431.500
183	11695.208	183	13224.996	183	14129.639	183	15467.326	183	18436.389
184	11698.375	184	13230.139	184	14138.094	184	15476.938	184	18446.045
185	11718.254	185	13245.038	185	14159.486	185	15493.004	185	18464.879
186	11706.410	186	13228.382	186	14140.136	186	15481.118	186	18453.822
187	11713.458	187	13249.264	187	14161.201	187	15497.979	187	18470.035
188	11722.344	188	13258.368	188	14166.646	188	15502.427	188	18476.617
189	11722.629	189	13257.660	189	14174.239	189	15505.277	189	18478.938
190	11729.226	190	13255.045	190	14168.527	190	15515.160	190	18482.633
191	11719.295	191	13257.188	191	14165.719	191	15506.726	191	18476.496
192	11734.080	192	13271.518	192	14181.146	192	15522.340	192	18503.955
193	11731.333	193	13264.174	193	14177.851	193	15515.364	193	18496.389
194	11740.677	194	13275.396	194	14194.511	194	15526.712	194	18515.242
195	11743.777	195	13284.337	195	14196.035	195	15533.663	195	18526.680
196	11747.205	196	13283.011	196	14200.420	196	15540.545	196	18524.361
197	11767.774	197	13308.340	197	14220.886	197	15564.229	197	18542.607
198	11777.882	198	13323.090	198	14237.732	198	15574.152	198	18560.639
199	11767.024	199	13304.771	199	14223.386	199	15562.406	199	18551.902
200	11766.104	200	13300.844	200	14220.598	200	15568.625	200	18553.521
201	11778.632	201	13314.208	201	14234.229	201	15577.504	201	18570.021
202	11778.250	202	13315.462	202	14236.514	202	15576.007	202	18577.309
203	11778.723	203	13324.223	203	14239.118	203	15578.121	203	18571.883
204	11791.441	204	13329.319	204	14245.826	204	15592.351	204	18582.615
205	11792.469	205	13336.361	205	14255.045	205	15601.698	205	18596.840
206	11792.406	206	13340.344	206	14254.955	206	15596.910	206	18588.510
207	11789.601	207	13335.146	207	14255.035	207	15599.337	207	18596.420
208	11804.521	208	13351.309	208	14269.715	208	15613.806	208	18612.281
209	11814.736	209	13352.052	209	14272.906	209	15617.951	209	18621.393
210	11825.371	210	13367.198	210	14287.569	210	15630.052	210	18641.246
211	11816.625	211	13362.886	211	14283.674	211	15628.965	211	18632.617
212	11817.812	212	13363.198	212	14284.049	212	15627.229	212	18630.312
213	11826.080	213	13370.601	213	14294.844	213	15637.250	213	18647.898
214	11833.132	214	13377.646	214	14295.090	214	15640.785	214	18652.896
215	11835.038	215	13383.087	215	14303.674	215	15647.955	215	18658.670
216	11834.979	216	13379.121	216	14303.212	216	15654.531	216	18653.191
217	11838.274	217	13382.736	217	14312.674	217	15658.402	217	18658.129
218	11854.188	218	13396.569	218	14326.073	218	15665.736	218	18673.428
219	11853.000	219	13405.583	219	14324.139	219	15673.649	219	18686.465
220	11857.781	220	13405.746	220	14334.201	220	15678.549	220	18689.490
221	11861.114	221	13408.927	221	14336.951	221	15680.451	221	18693.805
222	11854.326	222	13404.726	222	14332.226	222	15675.212	222	18692.135
223	11867.864	223	13412.306	223	14333.098	223	15685.806	223	18696.826
224	11872.333	224	13425.781	224	14349.333	224	15700.660	224	18714.947
225	11889.219	225	13441.535	225	14362.277	225	15714.823	225	18728.723
226	11878.934	226	13431.837	226	14358.524	226	15705.264	226	18719.836
227	11889.152	227	13437.295	227	14356.268	227	15711.482	227	18729.354
228	11884.705	228	13439.469	228	14363.482	228	15717.889	228	18733.354
229	11886.944	229	13429.871	229	14359.170	229	15713.768	229	18726.916
230	11894.121	230	13450.261	230	14371.098	230	15731.732	230	18743.107
231	11905.639	231	13449.465	231	14381.014	231	15733.879	231	18753.010
232	11904.268	232	13458.083	232	14380.184	232	15740.840	232	18753.014
233	11914.785	233	13466.045	233	14389.035	233	15746.299	233	18761.545
234	11909.934	234	13460.212	234	14390.323	234	15751.371	234	18766.479
235	11923.826	235	13476.076	235	14408.931	235	15761.621	235	18779.990
236	11920.215	236	13480.239	236	14407.326	236	15763.066	236	18785.209
237	11923.243	237	13473.701	237	14406.152	237	15766.361	237	18779.508
238	11929.989	238	13488.639	238	14420.868	238	15782.299	238	18793.822
239	11938.125	239	13487.014	239	14409.451	239	15779.299	239	18794.389
240	11952.465	240	13502.965	240	14433.118	240	15792.319	240	18815.951
241	11933.924	241	13488.848	241	14416.732	241	15776.424	241	18793.090
242	11958.277	242	13510.229	242	14443.156	242	15804.357	242	18815.660
243	11956.493	243	13508.375	243	14443.156	243	15802.410	243	18821.195
244	11973.177	244	13524.271	244	14461.205	244	15816.257	244	18831.469
245	11969.989	245	13518.746	245	14459.333	245	15813.920	245	18834.893
246	11969.285	246	13517.944	246	14455.021	246	15811.174	246	18837.461
247	11968.785	247	13523.746	247	14450.277	247	15816.271	247	18837.691
248	11982.014	248	13539.934	248	14473.312	248	15838.795	248	18855.652
249	11979.379	249	13538.448	249	14478.746	249	15840.018	249	18854.090
250	11991.643	250	13546.018	250	14486.340	250	15853.143	250	18874.955
251	11989.569	251	13545.601	251	14486.229	251	15841.639	251	18872.996
252	11985.799	252	13546.212	252	14485.021	252	15849.902	252	18880.166
253	11998.417	253	13562.114	253	14497.761	253	15857.982	253	18880.070
254	12012.556	254	13563.538	254	14507.288	254	15879.674	254	18905.865
255	12007.410	255	13553.715	255	14499.455	255	15869.917	255	18885.281
256	12035.739	256	13584.239	256	14532.712	256	15898.590	256	18934.041
257	12020.854	257	13579.667	257	14521.361	257	15886.604	257	18923.977
258	12026.917	258	13577.417	258	14522.732	258	15886.781	258	18915.434
259	12021.851	259	13575.601	259	14521.386	259	15892.598	259	18931.277
260	12022.496	260	13578.504	260	14522.239	260	15890.712	260	18925.441
261	12031.986	261	13592.583	261	14535.215	261	15897.746	261	18939.965
262	12037.143	262	13583.684	262	14533.973	262	15910.531	262	18936.570
263	12041.215	263	13597.000	263	14546.906	263	15911.125	263	18944.969
264	12049.191	264	13608.236	264	14552.441	264	15919.219	264	18962.451
265	12043.705	265	13597.639	265	14544.035	265	15913.864	265	18945.990
266	12047.639	266	13603.177	266	14553.125	266	15922.549	266	18955.166
267	12060.611	267	13615.802	267	14566.833	267	15933.257	267	18969.523
268	12056.899	268	13614.906	268	14559.816	268	15929.073	268	18970.670
269	12062.098	269	13625.625	269	14567.864	269	15939.639	269	18983.139
270	12066.535	270	13623.917	270	14581.066	270	15949.917	270	18980.367
271	12067.941	271	13627.163	271	14576.152	271	15944.958	271	18986.240
272	12092.732	272	13655.191	272	14599.799	272	15974.344	272	19014.715
273	12100.219	273	13657.143	273	14604.660	273	15977.194	273	19023.781
274	12090.643	274	13649.438	274	14599.681	274	15974.069	274	19014.643
275	12086.768	275	13651.396	275	14594.698	275	15969.486	275	19017.896
276	12097.052	276	13652.632	276	14605.299	276	15979.361	276	19024.053
277	12118.656	277	13682.694	277	14630.715	277	16009.993	277	19051.264
278	12096.712	278	13662.163	278	14610.607	278	15991.277	278	19029.352
279	12117.132	279	13675.879	279	14636.511	279	16007.621	279	19059.992
280	12119.261	280	13676.496	280	14632.896	280	16011.229	280	19060.420
281	12107.886	281	13671.281	281	14620.027	281	16000.656	281	19051.170
282	12127.292	282	13686.986	282	14646.448	282	16015.848	282	19070.771
283	12125.410	283	13686.556	283	14636.111	283	16017.542	283	19069.553
284	12137.920	284	13703.652	284	14656.163	284	16038.473	284	19080.482
285	12134.566	285	13699.198	285	14651.413	285	16035.004	285	19080.490
286	12142.489	286	13702.701	286	14655.493	286	16040.292	286	19087.111
287	12145.636	287	13708.496	287	14659.951	287	16043.107	287	19091.072
288	12152.902	288	13712.125	288	14667.348	288	16046.194	288	19096.104
289	12160.455	289	13724.604	289	14679.511	289	16060.701	289	19117.117
290	12150.871	290	13723.295	290	14673.357	290	16061.177	290	19119.084
291	12156.569	291	13724.455	291	14677.239	291	16065.625	291	19111.729
292	12163.667	292	13732.149	292	14681.277	292	16072.163	292	19125.777
293	12162.111	293	13734.170	293	14681.496	293	16074.174	293	19127.164
294	12169.535	294	13733.715	294	14692.208	294	16068.785	294	19135.430
295	12189.027	295	13762.879	295	14713.944	295	16098.927	295	19160.504
296	12192.715	296	13765.027	296	14713.868	296	16105.309	296	19163.514
297	12191.473	297	13752.129	297	14710.420	297	16092.809	297	19155.139
298	12189.389	298	13760.879	298	14713.931	298	16106.792	298	19163.646
299	12199.754	299	13767.236	299	14726.500	299	16111.931	299	19163.930
300	12197.614	300	13775.226	300	14726.462	300	16123.344	300	19179.771
301	12210.424	301	13780.542	301	14741.198	301	16120.371	301	19181.857
302	12209.694	302	13778.989	302	14732.069	302	16126.806	302	19193.477
303	12223.239	303	13791.368	303	14747.049	303	16137.236	303	19206.354
304	12214.476	304	13784.694	304	14742.917	304	16138.441	304	19197.959
305	12215.646	305	13787.663	305	14751.809	305	16140.518	305	19203.348
306	12223.465	306	13795.840	306	14759.229	306	16150.448	306	19215.098
307	12244.292	307	13819.337	307	14777.851	307	16172.184	307	19236.035
308	12230.965	308	13804.743	308	14766.941	308	16161.768	308	19221.680
309	12243.799	309	13816.802	309	14772.913	309	16161.511	309	19237.486
310	12236.871	310	13806.785	310	14770.368	310	16163.726	310	19222.643
311	12243.688	311	13830.104	311	14788.660	311	16174.538	311	19244.852
312	12241.715	312	13816.087	312	14779.018	312	16160.986	312	19243.768
313	12256.875	313	13833.292	313	14795.857	313	16180.917	313	19254.695
314	12267.823	314	13839.723	314	14803.646	314	16190.004	314	19271.486
315	12265.348	315	13846.750	315	14805.607	315	16195.149	315	19269.430
316	12261.066	316	13844.514	316	14813.462	316	16200.143	316	19273.285
317	12272.816	317	13846.819	317	14814.052	317	16201.857	317	19281.545
318	12278.906	318	13854.868	318	14821.701	318	16209.893	318	19285.553
319	12276.663	319	13857.569	319	14815.250	319	16214.188	319	19286.486
320	12280.277	320	13859.243	320	14820.361	320	16222.413	320	19298.615
321	12284.712	321	13861.295	321	14832.837	321	16215.864	321	19300.035
322	12293.795	322	13868.621	322	14845.323	322	16234.323	322	19311.633
323	12290.934	323	13869.420	323	14833.913	323	16233.493	323	19312.340
324	12301.851	324	13872.562	324	14845.941	324	16245.024	324	19324.615
325	12300.198	325	13888.038	325	14847.788	325	16246.038	325	19324.701
326	12298.277	326	13878.049	326	14850.000	326	16247.993	326	19331.889
327	12312.636	327	13895.056	327	14858.674	327	16259.545	327	19336.660
328	12324.768	328	13904.698	328	14870.292	328	16270.441	328	19350.402
329	12318.271	329	13896.691	329	14865.531	329	16268.281	329	19347.305
330	12319.229	330	13901.986	330	14871.531	330	16263.038	330	19339.584
331	12332.413	331	13910.788	331	14880.732	331	16274.465	331	19357.709
332	12323.393	332	13901.996	332	14866.958	332	16272.507	332	19350.555
333	12345.955	333	13927.111	333	14894.806	333	16298.816	333	19381.219
334	12343.479	334	13922.982	334	14890.768	334	16289.250	334	19369.670
335	12341.274	335	13920.639	335	14890.219	335	16289.566	335	19374.223
336	12357.848	336	13938.069	336	14910.715	336	16301.649	336	19387.039
337	12358.038	337	13938.941	337	14908.496	337	16305.931	337	19390.705
338	12352.893	338	13936.694	338	14904.239	338	16299.948	338	19396.111
339	12358.833	339	13941.083	339	14916.871	339	16313.098	339	19404.414
340	12358.257	340	13940.496	340	14910.250	340	16312.198	340	19402.010
341	12382.785	341	13962.444	341	14934.114	341	16332.819	341	19421.691
342	12378.729	342	13957.576	342	14928.288	342	16328.014	342	19417.594
343	12384.177	343	13956.587	343	14937.750	343	16335.011	343	19425.148
344	12384.219	344	13961.455	344	14941.246	344	16338.354	344	19441.268
345	12388.864	345	13962.479	345	14936.232	345	16339.861	345	19440.090
346	12382.000	346	13958.098	346	14934.948	346	16341.309	346	19422.361
347	12401.188	347	13975.410	347	14946.667	347	16353.389	347	19447.070
348	12395.646	348	13970.768	348	14949.639	348	16351.941	348	19440.861
349	12406.902	349	13982.340	349	14950.889	349	16353.573	349	19446.639
350	12409.361	350	13992.948	350	14959.677	350	16369.559	350	19455.816
351	12414.379	351	13988.302	351	14967.663	351	16368.559	351	19465.410
352	12417.344	352	13999.531	352	14973.413	352	16377.719	352	19461.361
353	12422.496	353	14005.333	353	14971.396	353	16380.021	353	19471.508
354	12428.569	354	14001.902	354	14987.438	354	16382.969	354	19474.303
355	12434.674	355	14015.802	355	14986.375	355	16391.170	355	19486.459
356	12444.982	356	14022.979	356	15000.781	356	16405.094	356	19492.486
357	12441.011	357	14015.406	357	14989.875	357	16402.160	357	19487.070
358	12446.031	358	14024.337	358	14997.920	358	16400.711	358	19495.004
359	12444.402	359	14028.438	359	15001.527	359	16407.504	359	19501.961
360	12445.729	360	14031.559	360	15009.069	360	16408.768	360	19509.531
361	12464.785	361	14042.444	361	15018.951	361	16426.510	361	19523.268
362	12467.146	362	14049.101	362	15026.955	362	16432.383	362	19528.385
363	12464.011	363	14040.382	363	15018.323	363	16435.684	363	19526.643
364	12473.198	364	14055.802	364	15033.674	364	16440.027	364	19539.670
365	12478.521	365	14062.906	365	15047.656	365	16453.902	365	19551.336
366	12491.969	366	14065.566	366	15047.476	366	16452.357	366	19558.428
367	12477.236	367	14066.087	367	15052.451	367	16448.348	367	19549.973
368	12488.625	368	14075.114	368	15048.121	368	16457.854	368	19557.379
369	12496.129	369	14082.174	369	15056.104	369	16461.379	369	19563.445
370	12506.434	370	14090.886	370	15075.271	370	16480.004	370	19583.135
371	12499.163	371	14083.465	371	15061.857	371	16472.334	371	19572.156
372	12495.306	372	14088.094	372	15070.413	372	16475.902	372	19573.104
373	12512.694	373	14096.982	373	15078.125	373	16488.492	373	19592.365
374	12509.274	374	14092.191	374	15075.393	374	16479.559	374	19585.102
375	12519.031	375	14106.726	375	15085.368	375	16496.951	375	19608.773
376	12517.181	376	14094.121	376	15086.212	376	16491.098	376	19601.227
377	12532.344	377	14117.982	377	15096.427	377	16509.430	377	19613.402
378	12532.066	378	14118.913	378	15099.042	378	16515.652	378	19616.229
379	12533.076	379	14123.979	379	15099.371	379	16513.014	379	19619.602
380	12535.500	380	14123.761	380	15104.889	380	16520.447	380	19629.572
381	12541.684	381	14130.906	381	15113.444	381	16520.910	381	19627.398
382	12548.236	382	14131.254	382	15119.129	382	16538.334	382	19643.135
383	12553.188	383	14138.188	383	15122.254	383	16530.518	383	19645.184
384	12543.479	384	14138.309	384	15122.281	384	16530.080	384	19642.777
385	12560.364	385	14148.191	385	15138.934	385	16553.531	385	19649.500
386	12558.045	386	14149.340	386	15131.281	386	16548.455	386	19661.242
387	12575.823	387	14161.562	387	15152.621	387	16564.303	387	19685.617
388	12564.163	388	14157.035	388	15142.879	388	16559.773	388	19670.902
389	12572.576	389	14169.531	389	15153.382	389	16578.299	389	19677.004
390	12572.802	390	14169.132	390	15153.188	390	16574.383	390	19690.084
391	12583.458	391	14170.580	391	15164.337	391	16578.740	391	19699.902
392	12582.886	392	14179.277	392	15169.018	392	16587.240	392	19698.826
393	12595.420	393	14185.215	393	15178.274	393	16598.871	393	19703.254
394	12595.076	394	14190.451	394	15175.566	394	16591.861	394	19701.010
395	12595.139	395	14195.357	395	15184.073	395	16600.545	395	19716.896
396	12591.879	396	14189.361	396	15176.371	396	16594.604	396	19709.928
397	12610.125	397	14197.996	397	15187.607	397	16606.330	397	19728.084
